date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2020-02-14,29,1225,3049,914,2443,3161,2.0,3833,2799,2847,839,972,4600,1951,1524,1352,793,3666,498,22,1043,3.0,29,16,1332,311,570,1170,,13.0,290,2508,569,160,75,103,3253,4398,317,1225,264,1225,345,2035,111,681,5.0,308,1930,1818,736,96,1146,130,3049,2053,56,4120,,1897,478,120,892,117,604,609,291,1197,1245,10482,52,113,504,4082,2593,108,88,3185,336,383,963,295,,3833,2220,2863,1106,545,1105,66,,,2159,27.0,4.0,948,25,2177,3.0,1332,214,699,2176,2989,5645,721,1119,234,540,42,81,1.0,16.0,1.0,481,626,158,42,1770,359,186,811,343,7.0,1199,64,835,390,562,1930,1479,13.0,768,550,303,934,198,557,922,93,927,32,1258,1157,1141,872,1552,861,174,108,1428,1193,4.0,1005,259,51,425,4.0,1248,2.0,146,145,444,21,,337,872,793,338,19.0,793,519,3.0,404,354,1599,304,777,1029,61,315,8316,1882,851,3283,2.0,352,2520,2876,510,1300,574,1456,87,76,8.0,19.0,562,39,2.0,618,198,333,1241,514,1153,1614,665,3.0
2020-02-15,32,1121,2648,797,2079,3143,2.0,3004,2231,2153,714,887,4193,1960,1407,1190,742,3711,273,26,951,1.0,32,12,1358,333,496,958,,11.0,195,2272,496,138,78,68,3075,3980,293,1121,151,1121,366,2040,99,648,5.0,285,1602,1718,732,73,1052,123,2648,1758,36,2938,,1774,458,114,818,112,507,434,297,1187,1117,13283,77,123,456,3061,2411,124,68,901,318,344,898,213,,3004,1996,2134,1079,454,973,29,1.0,,1938,18.0,7.0,612,20,1462,2.0,1358,213,554,1873,3133,4808,536,1136,245,527,23,80,3.0,11.0,1.0,426,536,171,34,1449,303,178,554,332,12.0,1187,58,736,374,416,1602,1342,12.0,644,360,254,720,199,486,947,60,711,41,1067,912,843,782,1191,632,119,99,1145,1149,2.0,796,191,47,260,7.0,1085,5.0,144,134,430,12,,308,782,742,342,7.0,742,455,1.0,367,400,1357,261,671,907,60,282,7972,1681,732,3526,,261,2149,2592,394,1046,691,1494,79,79,5.0,21.0,465,23,,500,198,291,1094,445,925,1279,506,5.0
2020-02-16,29,1262,2358,789,2238,3041,2.0,3421,2547,2154,780,796,4380,1906,1679,1336,816,3785,299,56,932,6.0,29,20,1514,352,495,1080,,22.0,228,2399,523,142,63,120,3065,4449,392,1262,148,1262,373,2198,123,658,8.0,268,1397,1836,721,42,1067,140,2358,1876,38,3204,,1906,564,267,863,146,618,509,342,1199,1181,8839,55,104,596,3139,2481,105,75,970,326,399,1006,292,,3421,1940,2501,1067,416,888,45,1.0,2.0,1942,5.0,6.0,684,19,1719,5.0,1514,242,589,2062,2496,5944,563,1014,191,489,21,56,5.0,7.0,,425,625,130,34,1699,286,128,635,324,9.0,1208,57,777,348,490,1397,1460,6.0,552,367,259,694,158,593,861,78,643,39,1017,1052,833,726,1176,665,161,59,1076,1180,5.0,765,189,35,259,4.0,1137,8.0,84,101,558,17,,314,726,816,375,14.0,816,519,2.0,353,346,1510,303,714,1005,67,272,7918,1875,664,3325,2.0,318,3215,2996,479,1166,795,1442,77,86,4.0,28.0,443,32,1.0,555,208,258,1086,463,996,1332,483,11.0
2020-02-17,37,1474,3286,937,2767,4629,7.0,4224,3125,2534,941,982,4886,2252,1589,1564,1052,4355,340,35,1236,,37,31,1720,404,633,1322,,13.0,350,2822,572,203,60,94,3618,5042,395,1474,161,1474,416,2504,108,795,6.0,423,2211,2437,991,72,1235,164,3286,2433,64,4281,,2326,756,127,1012,177,755,535,401,1377,1213,11168,91,133,601,3827,3150,146,77,1714,370,423,1051,353,,4224,2517,3056,1024,527,1105,37,,4.0,2544,14.0,1.0,1018,29,2101,3.0,1720,278,732,2551,3132,6630,794,1355,286,573,31,53,8.0,15.0,,620,663,160,31,1813,339,268,838,342,6.0,1233,46,945,516,548,2211,1659,4.0,800,506,320,1022,258,655,1128,102,954,36,1228,1379,1215,988,1509,929,186,113,1554,1425,9.0,1148,259,60,274,7.0,1434,11.0,149,149,611,29,,413,988,1052,416,37.0,1052,637,4.0,395,400,1845,355,902,1270,69,346,9582,2044,905,3104,1.0,267,2782,3735,626,1465,702,1825,86,88,5.0,13.0,634,18,,630,268,349,1315,591,1275,1641,705,5.0
2020-02-18,25,1513,3338,1043,2633,3589,2.0,3932,3276,2802,988,1170,5670,2303,1567,1517,1168,4516,365,28,1100,4.0,25,22,1789,360,734,1402,3.0,8.0,276,3180,594,195,116,88,3677,5185,375,1513,157,1513,392,2672,128,797,8.0,360,2292,2421,906,70,1360,145,3338,3541,50,4718,,2430,628,114,1025,137,922,565,403,1438,1342,11655,57,151,566,4280,4736,107,51,3736,338,421,1237,346,,3932,2308,3043,1061,692,1053,42,,1.0,2944,11.0,2.0,1009,22,2363,2.0,1789,252,785,2620,3264,6813,845,1333,266,660,21,64,,20.0,,583,668,195,26,1880,288,222,850,367,13.0,1352,54,893,487,482,2292,1629,4.0,810,536,380,1045,240,777,1079,77,983,44,1404,1372,1335,1323,1545,1105,194,99,1607,1398,5.0,992,306,62,770,5.0,1483,11.0,118,169,543,18,,442,1323,1168,414,25.0,1168,537,2.0,422,486,1956,307,864,1116,83,350,9521,2304,1075,3353,,294,2925,3996,672,1381,683,1920,107,211,6.0,25.0,707,24,1.0,665,337,428,1417,559,1179,1634,720,2.0
2020-02-19,45,1548,3428,908,2647,3452,3.0,3971,3013,2505,958,1017,5568,2152,1531,1582,962,4605,325,27,1507,1.0,45,19,1788,421,691,1411,,15.0,278,3051,543,206,99,76,3895,5329,390,1548,127,1548,715,2809,133,729,3.0,377,2224,2562,1282,65,1294,121,3428,2445,110,4767,,2561,588,88,1235,120,786,591,371,1514,1188,11897,62,106,701,3940,3544,97,86,2983,339,410,1182,365,,3971,2101,3200,1226,527,1027,70,1.0,,2483,12.0,2.0,887,18,4406,3.0,1788,282,719,2651,2939,6893,676,1700,240,597,27,84,5.0,25.0,,622,678,154,35,1899,279,224,846,365,8.0,1379,62,876,440,501,2224,1736,7.0,782,530,348,1084,195,937,1132,80,976,34,1316,1362,1219,935,1887,1095,169,86,1823,1415,3.0,994,272,50,288,3.0,1390,9.0,97,122,591,60,,414,935,962,408,19.0,962,902,,378,459,2452,303,910,1130,75,378,11951,2701,1016,3093,1.0,323,2979,3907,590,1341,665,1783,95,55,4.0,15.0,667,29,4.0,966,242,490,1294,638,1171,1604,706,10.0
2020-02-20,39,1378,2888,849,2472,3679,8.0,3921,3190,2660,838,1042,5131,2160,1457,1454,895,4423,287,32,1148,4.0,39,22,1731,413,568,1224,,12.0,249,3082,549,203,78,94,3857,4920,400,1378,152,1378,388,2123,118,786,7.0,327,2193,2229,888,70,1238,147,2888,3340,53,3934,,2118,484,92,1001,117,670,520,307,1358,1061,11138,71,149,616,3634,2921,124,66,2949,429,442,1256,321,,3921,8705,2859,1540,524,1096,40,3.0,2.0,2524,11.0,1.0,811,40,2022,2.0,1731,231,701,2539,2865,5811,641,1197,248,522,20,76,,25.0,,557,655,144,32,1938,309,188,795,380,6.0,1309,61,1076,417,501,2193,1563,3.0,892,539,359,978,256,630,1037,75,918,40,1199,1333,1225,889,1452,960,200,80,1772,1307,1.0,1065,259,46,302,2.0,1449,6.0,119,113,779,10,,438,889,895,410,28.0,895,522,3.0,374,405,1851,285,840,1252,88,332,8850,2089,816,2781,,355,3429,3741,612,1366,665,1761,119,81,9.0,16.0,750,27,1.0,615,249,400,1295,632,1168,1614,690,3.0
2020-02-21,37,1160,2705,772,2635,3419,5.0,3299,2759,2485,804,876,4655,2241,1484,1351,890,4172,292,19,1007,1.0,37,22,1718,323,475,1077,,16.0,175,2874,503,168,97,103,3386,4451,312,1160,111,1160,362,2043,82,702,7.0,294,2018,1970,791,66,1188,132,2705,2867,47,3351,,1961,409,93,888,93,643,511,363,1229,2013,9938,51,107,551,3326,2704,109,44,1551,311,377,1024,283,,3299,2107,2370,1170,419,1024,27,1.0,1.0,2209,10.0,3.0,707,23,2414,3.0,1718,214,643,2564,2492,5172,628,963,216,433,16,81,,22.0,,485,606,161,30,1656,301,181,735,366,6.0,1128,61,823,411,459,2018,1445,9.0,733,432,216,874,186,649,955,77,795,33,1211,1282,1075,905,1508,843,165,76,1660,1228,3.0,930,218,42,356,3.0,1654,4.0,100,90,359,27,,398,905,890,329,32.0,890,474,2.0,357,424,1724,307,829,1131,64,307,7571,1829,784,2569,,305,2464,2805,987,1125,637,1566,84,68,6.0,13.0,550,24,6.0,583,204,375,1066,533,985,1454,762,1.0
2020-02-22,32,1150,2616,726,1950,2688,4.0,3079,2218,1942,617,822,4214,1849,1359,1387,1280,4312,235,45,867,1.0,32,6,1761,343,448,1019,,18.0,206,2370,401,136,77,75,3450,4466,307,1150,131,1150,314,2133,108,594,6.0,303,1616,1608,670,37,1121,111,2616,1784,40,2906,,1887,341,130,721,70,482,437,282,1072,1129,8387,50,105,376,2748,2261,88,67,5113,279,330,1024,249,,3079,2008,1817,884,408,935,37,1.0,2.0,1925,8.0,2.0,677,13,2099,4.0,1761,154,500,1868,2391,4779,560,920,380,438,24,59,,18.0,,421,687,125,30,1562,242,167,622,279,7.0,1288,60,956,367,416,1616,1382,8.0,599,354,280,701,155,548,807,84,671,48,1372,1638,878,978,1362,721,139,66,1205,1086,,791,275,58,237,6.0,1133,3.0,87,117,444,17,,305,978,1280,320,136.0,1280,839,2.0,273,281,1446,316,675,1325,64,264,8262,1691,709,3093,,221,2723,2518,416,1127,533,1259,70,73,4.0,16.0,566,32,2.0,454,190,277,938,458,1337,1308,564,1.0
2020-02-23,23,1159,2398,764,2202,3397,2.0,3074,2410,1951,1082,783,4384,2369,1395,1510,767,3758,271,40,838,1.0,23,10,1554,326,497,1060,,22.0,238,2598,478,185,67,87,3103,4158,323,1159,121,1159,365,1989,110,663,4.0,311,1418,1809,739,47,1075,123,2398,1741,36,3060,,1970,438,101,882,106,519,554,367,1103,886,8863,70,115,442,3021,2451,104,67,1874,294,295,1055,268,,3074,1983,2335,966,401,1022,57,2.0,1.0,1972,11.0,6.0,713,33,1569,3.0,1554,184,563,1962,2647,5790,518,955,231,510,18,48,4.0,29.0,,488,588,126,37,1522,239,134,661,302,10.0,1269,51,766,397,900,1418,1434,16.0,523,445,292,612,144,526,849,86,618,36,1147,1016,909,734,1344,704,152,56,1134,1231,3.0,780,674,53,264,1.0,1098,7.0,95,88,559,19,,332,734,767,380,16.0,767,408,,331,334,1599,754,736,1010,72,306,7737,1753,813,2711,,218,2875,3207,520,1236,535,1334,55,90,3.0,12.0,503,16,2.0,452,178,305,1052,480,951,1361,594,2.0
2020-02-24,33,1398,2871,1000,2553,3558,2.0,3916,2967,2372,969,956,5240,2322,1529,1631,975,4063,309,26,1093,3.0,33,14,1717,437,652,1451,,14.0,295,3113,516,227,64,105,3784,4873,395,1398,153,1398,403,2400,113,790,6.0,319,2259,2181,961,53,1245,152,2871,2236,35,4923,,2183,506,131,1812,96,657,556,327,1395,1006,11323,65,127,556,3679,3634,95,84,1038,374,434,1137,308,,3916,2396,3121,1116,612,1030,49,1.0,1.0,2347,9.0,7.0,877,34,2182,,1717,233,733,2394,2925,6536,728,1265,233,565,18,77,2.0,15.0,1.0,503,663,156,34,1791,292,196,818,335,13.0,1365,53,896,396,476,2259,1905,17.0,914,527,324,996,220,724,1058,108,963,38,1315,1357,1189,971,1395,955,201,97,1741,1457,2.0,989,272,63,327,7.0,1301,7.0,115,119,455,23,,417,971,975,474,18.0,975,622,,399,425,1955,325,802,1155,76,364,8509,1984,992,3304,2.0,289,2864,3720,630,1400,604,1578,97,82,3.0,20.0,632,18,1.0,747,306,393,1214,574,1179,1618,685,1.0
2020-02-25,24,1444,3024,897,2558,3508,2.0,3801,3077,2545,922,1056,5214,2556,1422,1617,994,3978,285,28,1120,5.0,24,28,1882,362,664,1344,,16.0,331,3395,522,256,54,112,3741,5413,378,1444,126,1444,382,3020,149,820,3.0,330,2204,2149,896,74,1216,148,3024,2415,44,4265,,3332,608,128,1232,148,735,611,352,1387,1118,11586,89,137,721,3978,3304,89,67,1801,359,491,1097,304,,3801,3522,3019,1587,513,1050,37,2.0,1.0,2465,6.0,3.0,932,41,2091,4.0,1882,194,748,2606,2894,6947,783,1324,217,625,18,66,3.0,32.0,,600,607,181,40,1730,318,211,786,347,11.0,1364,68,838,469,485,2204,2423,12.0,808,553,317,1002,225,707,1074,114,961,56,1174,1295,1234,880,1596,995,163,86,1739,1446,2.0,956,258,63,299,2.0,1463,7.0,123,102,409,25,,399,880,994,437,22.0,994,626,1.0,374,454,1865,275,763,1076,106,429,9459,2101,934,3625,3.0,281,3367,3828,661,1265,790,1650,89,74,7.0,21.0,642,32,1.0,628,264,414,1241,699,1018,1618,668,12.0
2020-02-26,39,1372,4298,918,2282,3315,2.0,4284,3062,2394,984,1049,5382,2534,1525,1712,955,4149,321,62,1093,1.0,39,22,2280,416,614,1277,,21.0,434,3051,528,230,79,107,4218,4495,456,1372,123,1372,397,3876,142,1151,12.0,371,2163,2235,976,71,1262,109,4298,2337,49,4444,,2205,570,105,1155,127,628,567,350,1433,1114,12104,62,135,682,3702,3263,119,80,4681,402,464,1112,389,,4284,2447,2960,1018,505,1025,54,2.0,,2807,14.0,4.0,1001,21,2320,11.0,2280,239,793,2598,3160,6915,757,1291,254,799,19,77,1.0,22.0,,649,711,208,37,1886,293,240,801,380,7.0,1368,73,794,408,465,2163,2118,12.0,869,557,344,952,198,686,957,138,877,43,1196,1292,1303,1002,1753,894,157,84,1619,1322,4.0,1017,266,60,291,4.0,1254,3.0,150,185,1382,25,,422,1002,955,501,14.0,955,541,1.0,378,487,1848,292,826,1173,66,361,9214,2224,1051,5144,3.0,377,2808,4042,639,1309,799,1600,138,65,1.0,22.0,631,23,2.0,578,316,394,1246,560,1147,1676,627,4.0
2020-02-27,38,1318,3049,898,2679,3518,7.0,4438,3012,2808,923,1114,5208,2673,1473,1583,899,4068,303,47,1259,7.0,38,18,1967,453,613,1213,,21.0,450,3006,527,223,72,93,4584,4460,391,1318,159,1318,444,2627,134,785,8.0,325,2256,2355,921,62,1291,165,3049,2377,48,4652,,2027,576,105,1071,115,702,565,350,1319,1187,12141,101,173,640,4012,3654,109,75,2743,446,493,959,317,,4438,2827,3084,1552,663,1034,53,,1.0,2666,11.0,3.0,1045,34,2971,3.0,1967,192,900,2624,3569,6822,966,1335,248,927,28,64,2.0,33.0,1.0,648,659,155,31,1792,316,187,796,405,13.0,1413,66,980,479,568,2256,2179,5.0,840,671,412,1008,281,755,1107,131,923,40,1370,1382,1233,1048,1966,989,199,122,1689,1357,4.0,1021,240,58,261,10.0,1419,7.0,160,187,2272,25,,427,1048,899,505,18.0,899,527,2.0,391,423,1947,291,838,1095,81,356,9630,2087,980,5099,3.0,431,3028,3929,672,1295,669,1637,90,69,7.0,18.0,623,31,1.0,686,270,366,1343,555,1083,1618,817,6.0
2020-02-28,19,1576,3227,831,2502,3191,2.0,3553,2895,2651,873,971,5122,2478,1379,1519,978,3598,341,30,1223,4.0,19,14,1866,444,681,1225,,21.0,461,2817,579,195,79,69,3461,4431,352,1576,164,1576,451,2393,94,755,2.0,320,1998,1924,904,73,1226,168,3227,2278,51,4056,,1921,545,159,1098,127,675,499,370,1259,1000,12108,76,108,617,4190,2809,117,67,1095,319,421,975,298,,3553,2720,2892,1146,549,998,55,,1.0,3237,35.0,1.0,897,27,2315,1.0,1866,231,767,2285,3265,5414,799,1320,268,968,38,78,2.0,37.0,,559,626,199,28,1776,282,178,775,358,9.0,1275,63,841,458,488,1998,2082,10.0,754,553,282,902,207,660,963,178,891,39,1343,1316,1279,945,1665,860,191,88,1574,1349,1.0,972,261,44,262,7.0,1299,3.0,172,158,1082,18,,320,945,978,450,26.0,978,462,1.0,378,410,1716,278,760,1075,68,324,8467,1955,904,2935,1.0,345,2474,3160,607,1161,532,1444,86,70,5.0,22.0,627,29,3.0,642,222,391,1154,676,1207,1656,798,4.0
2020-02-29,45,1417,3000,813,2280,3360,3.0,3279,2554,2390,695,870,4493,2158,1397,1379,899,3491,379,35,1367,2.0,45,12,1693,407,644,1059,,21.0,197,2498,746,250,57,69,3587,4123,326,1417,171,1417,464,2183,105,735,1.0,405,1515,1897,842,68,1151,174,3000,2130,49,3931,,1629,433,187,841,129,536,487,306,1199,889,10709,42,114,489,3567,2432,98,60,1411,274,394,1173,201,,3279,2265,2187,945,511,957,53,2.0,4.0,2187,20.0,3.0,783,26,1825,3.0,1693,195,683,2090,2948,4272,822,1213,262,955,21,61,1.0,34.0,,464,513,198,25,1624,325,169,610,477,20.0,1222,73,818,510,489,1515,2004,6.0,602,504,277,755,201,563,838,147,739,39,1029,1227,1042,762,1379,757,147,93,1278,1114,1.0,877,326,43,299,7.0,1211,3.0,127,138,788,13,,337,762,899,311,17.0,899,456,,339,654,1492,347,838,1203,64,337,8060,1896,798,2667,1.0,321,2451,2909,648,1066,544,1224,62,62,5.0,14.0,468,19,5.0,561,188,368,1083,594,970,1398,574,7.0
2020-03-01,25,1318,2752,849,2079,3106,2.0,3459,2808,2092,841,829,4595,2358,1423,1456,989,3646,357,71,1288,2.0,25,14,1844,331,686,1200,,18.0,198,2668,852,178,57,75,3641,4702,390,1318,143,1318,522,2197,115,787,9.0,393,1447,1957,899,63,1154,207,2752,2006,43,3928,,1931,464,205,1038,133,535,581,307,1304,798,9177,67,105,462,3537,2579,112,39,3153,301,340,1045,263,,3459,2173,2303,1031,484,910,36,2.0,1.0,2258,14.0,7.0,797,28,1958,2.0,1844,232,715,2241,2954,5711,775,2334,342,933,20,69,3.0,27.0,,527,550,137,25,1719,270,141,595,421,10.0,1431,49,831,533,494,1447,2142,9.0,578,487,279,639,191,905,915,142,678,47,988,1044,978,817,1504,693,141,92,1145,1150,,754,809,54,257,4.0,1385,6.0,131,144,865,14,,351,817,989,397,21.0,989,576,1.0,326,330,1651,837,1201,1160,63,320,8042,1818,957,2802,1.0,283,2635,3480,720,1536,572,1291,85,72,3.0,15.0,473,16,1.0,1009,173,387,1099,526,928,1534,524,6.0
2020-03-02,45,1386,2892,911,2382,3878,2.0,3697,3422,2336,832,989,5538,2793,1504,1749,1072,4507,337,48,1736,2.0,45,25,2048,419,816,1361,,12.0,259,3021,766,246,63,108,4015,5912,446,1386,213,1386,521,2880,172,879,5.0,467,2061,2227,956,70,1267,245,2892,2606,54,4370,,2051,551,205,1313,134,654,609,344,1499,1149,11322,74,109,588,3804,3027,568,46,4323,351,420,1240,346,,3697,2155,2914,1108,483,944,54,,,2493,14.0,2.0,988,28,4309,,2048,215,672,2580,3018,6642,933,1348,524,1051,23,52,,38.0,,652,618,224,36,2309,284,194,745,417,17.0,1523,68,886,595,521,2061,2523,8.0,819,662,357,893,210,848,1124,151,911,44,1237,1462,1243,1322,1634,880,198,70,1592,1349,2.0,1011,326,50,302,10.0,1796,8.0,97,109,747,22,,469,1322,1072,450,26.0,1072,629,,376,398,1923,441,1267,1306,72,387,9894,2184,1020,2956,,275,2811,4578,779,1213,612,1577,95,67,7.0,17.0,635,18,1.0,627,753,407,1239,583,1049,1786,701,2.0
2020-03-03,29,1466,3596,926,2604,3650,5.0,3762,3057,2575,823,971,5152,2529,1443,1851,1172,4749,292,55,1126,5.0,29,14,1820,449,735,1428,,25.0,266,3362,523,231,76,81,3748,5474,411,1466,159,1466,385,2313,133,1211,3.0,407,2512,4807,897,103,1729,130,3596,2908,44,4379,,2135,573,215,1230,123,730,639,359,1404,1124,11127,65,120,638,3862,3251,135,46,1207,369,463,1080,306,,3762,2834,3180,1097,564,956,50,2.0,,2401,10.0,2.0,1171,28,2421,1.0,1820,230,706,2616,3214,6839,1336,1281,414,1041,16,67,1.0,83.0,,616,598,145,35,1733,293,236,748,326,12.0,1417,56,1564,585,982,2512,2456,12.0,909,516,326,1073,213,691,1155,181,982,53,1356,1268,1375,1029,1677,1054,205,76,1797,1385,4.0,1019,241,39,328,6.0,1782,5.0,128,93,608,20,,457,1029,1172,446,20.0,1172,573,,341,382,1877,293,859,1030,85,395,19288,2109,1037,3237,,289,2818,3846,947,1360,645,1743,99,75,4.0,30.0,664,36,,718,224,349,1376,583,1617,2321,646,4.0
2020-03-04,38,2105,3530,872,2600,3371,2.0,3828,3174,2460,792,957,5576,2641,1371,2120,918,4844,308,32,1102,5.0,38,21,1855,401,570,1250,,12.0,240,2990,521,214,84,82,3972,5331,420,2105,124,2105,344,2252,125,755,5.0,356,2220,2181,809,59,1222,135,3530,2841,38,4496,,2061,522,88,1122,144,660,704,341,1388,1024,11026,84,137,627,3816,3071,107,59,1250,341,377,1069,332,,3828,2082,3325,1112,527,1020,34,,1.0,2891,7.0,1.0,1392,23,2232,5.0,1855,198,974,2337,3384,6711,971,1224,467,1060,13,97,2.0,56.0,1.0,640,572,180,38,1821,274,213,770,325,15.0,1444,64,1030,455,517,2220,2334,6.0,832,475,304,1014,222,721,1220,149,958,47,1357,1483,1570,925,2095,1004,209,70,1670,1336,2.0,931,236,36,310,2.0,1366,7.0,133,97,581,11,,463,925,918,408,26.0,918,540,2.0,377,461,1833,263,884,904,183,401,8901,2088,1095,3320,1.0,324,3622,3951,640,1350,697,1568,69,71,4.0,13.0,678,26,1.0,703,214,393,1237,585,1507,1722,698,3.0
2020-03-05,42,1359,3775,906,2510,3591,2.0,3500,3045,2500,854,1175,5377,2692,1465,1948,1083,4563,324,25,1072,,42,18,1780,374,590,1250,,17.0,233,3097,505,200,81,91,3966,5359,401,1359,213,1359,433,3072,129,781,5.0,348,2229,2262,967,65,1099,152,3775,2447,41,4110,,2061,547,117,1123,134,673,803,343,1261,1224,11247,105,138,598,4225,3054,91,66,1084,360,401,1037,295,,3500,2998,3321,1194,534,1068,45,1.0,1.0,2649,14.0,5.0,1306,30,2006,2.0,1780,211,760,2874,3284,6023,807,1250,489,1187,21,94,2.0,30.0,,570,595,175,28,1657,286,220,722,327,5.0,1370,61,919,460,509,2229,2422,12.0,849,478,332,1034,225,760,1510,133,943,37,1302,1416,1507,1045,1676,1036,195,84,1648,1344,6.0,1034,250,38,282,4.0,1349,7.0,128,125,510,20,,427,1045,1083,454,20.0,1083,559,1.0,359,417,1837,229,872,1134,92,372,9126,2035,964,3266,,334,2707,4318,557,1358,728,1621,94,79,7.0,13.0,636,27,,660,219,371,1206,617,1116,1669,688,46.0
2020-03-06,38,1302,2919,957,2355,3235,5.0,3315,2671,2411,693,986,4875,2409,1453,1478,873,3931,310,73,1269,6.0,38,15,1567,377,506,1156,,18.0,229,2686,499,159,66,86,3770,4788,367,1302,291,1302,374,2151,133,696,2.0,276,2171,2068,759,65,1311,106,2919,2004,36,3663,,1740,520,113,911,119,565,583,298,1165,944,9718,82,138,689,3534,2775,98,57,1029,348,382,915,251,,3315,2098,2556,1211,557,1035,43,3.0,2.0,2301,21.0,4.0,1011,20,2311,6.0,1567,214,787,2232,3090,5073,797,1183,482,1246,19,64,4.0,39.0,,504,586,165,49,1625,283,179,726,318,8.0,1232,77,828,436,502,2171,2378,11.0,779,399,321,915,251,603,1070,151,895,44,1451,1483,1197,916,1518,957,132,90,1485,1350,4.0,893,206,52,288,4.0,1328,7.0,144,131,414,13,,344,916,873,382,14.0,873,524,1.0,368,355,1648,198,814,998,53,347,8603,1902,830,3606,2.0,295,2707,3071,578,1136,573,1278,79,71,8.0,18.0,664,23,,517,209,337,1063,586,1038,1617,608,1.0
2020-03-07,30,1111,2527,870,2024,2881,,2932,2153,2074,614,814,4382,1994,1255,1815,743,3756,264,22,908,5.0,30,11,1318,253,404,945,,15.0,190,2396,505,111,51,62,2988,3980,332,1111,139,1111,330,1893,91,738,5.0,236,1553,1528,646,59,1012,88,2527,2478,49,3271,,1524,433,116,758,87,509,434,222,1099,658,7806,64,91,425,2907,2256,92,49,787,269,354,807,233,,2932,1703,2439,916,533,848,58,,2.0,2017,22.0,1.0,825,21,1616,1.0,1318,163,679,1772,2445,3702,754,969,474,1084,36,60,,58.0,,433,516,154,27,1382,257,136,530,289,13.0,1095,62,723,350,491,1553,2335,10.0,646,355,235,759,196,461,868,169,707,29,1241,1225,972,780,1404,721,133,85,1205,1075,1.0,780,451,36,255,9.0,1169,2.0,158,107,475,13,,337,780,743,369,18.0,743,469,,273,277,1307,981,959,907,44,293,8099,1580,717,2665,,293,2424,2393,443,1042,521,1209,84,57,4.0,24.0,461,31,,423,164,242,965,496,902,1334,558,3.0
